read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
19bcd952-ad4d-4ba6-a2ad-f771ecccb05f,464,2020-03-14T07:44:06Z,none,*,0,0,0,0,0
cbfddde2-b18d-4c42-abcf-e06d2fe86886,244,2020-03-14T07:44:07Z,none,*,0,0,0,0,0
10a0d931-ddf2-406a-bff4-504be9aa1c91,303,2020-03-14T07:44:06Z,none,MN908947,29903,11867,12098,211,226
4b517d4c-5bfc-463d-9916-e05d0a7af8f7,309,2020-03-14T07:44:06Z,none,*,0,0,0,0,0
44965040-e572-40d9-9cc8-c023459d6494,164,2020-03-14T07:44:08Z,NB11,*,0,0,0,0,0
0d381135-4de7-48e4-85dc-b26c774ce472,165,2020-03-14T07:44:08Z,none,*,0,0,0,0,0
52c056da-74e3-419e-8e10-833fac6a43ca,333,2020-03-14T07:44:07Z,none,MN994467,29882,22051,22155,99,100
b81a2cd3-6c33-4ff5-8fa0-9a25046c2782,266,2020-03-14T07:44:07Z,NB11,*,0,0,0,0,0
5f6b094c-8bf6-4912-8393-902840bd1bbf,165,2020-03-14T07:44:08Z,none,*,0,0,0,0,0
34005d96-7c46-4e87-b7d0-6ee131f66216,289,2020-03-14T07:44:07Z,none,*,0,0,0,0,0
85ba5078-e95a-4361-a130-afcd958112b5,151,2020-03-14T07:44:09Z,none,*,0,0,0,0,0
165018ec-f684-4733-bf63-cdceb4583202,283,2020-03-14T07:44:09Z,none,*,0,0,0,0,0
ad4d6a54-0bb5-47d0-92e4-309854e959c9,402,2020-03-14T07:44:07Z,none,MN908947,29903,20834,21158,299,310
b53a9be3-688b-41a7-8a9e-a96859475299,340,2020-03-14T07:44:09Z,none,*,0,0,0,0,0
72694beb-de61-4df5-9e2f-b49843007573,140,2020-03-14T07:44:10Z,NB02,*,0,0,0,0,0
2e1b5b0f-2cf7-4bdd-8dc3-66c9593bfcca,176,2020-03-14T07:44:11Z,NB11,*,0,0,0,0,0
04480881-3333-4567-a868-993472d13a36,165,2020-03-14T07:44:10Z,none,*,0,0,0,0,0
d6a79e5f-4594-488b-abba-42d3f4f92b37,160,2020-03-14T07:44:11Z,NB21,*,0,0,0,0,0
bcf8bde3-9204-4ecf-93bb-5fdcc866f307,314,2020-03-14T07:44:10Z,none,*,0,0,0,0,0
ddc5526a-b21e-47ec-827d-bee7c80c20f0,301,2020-03-14T07:44:10Z,none,*,0,0,0,0,0
2ec1620b-9097-4be4-a7db-46ad4f1aca07,399,2020-03-14T07:44:09Z,none,*,0,0,0,0,0
081efe7d-0ab6-4e28-8b66-8b34c62d4379,397,2020-03-14T07:44:09Z,none,MN994467,29882,2836,3147,288,302
c058aa2d-aab7-4684-bbbf-171262254b82,301,2020-03-14T07:44:10Z,none,*,0,0,0,0,0
41cd6424-4f52-40f6-ba05-69cc21970df8,294,2020-03-14T07:44:11Z,none,MN908947,29903,27326,27533,196,205
c82c04ad-1cfa-4c82-9efd-86e3645ae8ef,165,2020-03-14T07:44:11Z,none,*,0,0,0,0,0
dc549f20-c7bd-497e-a1cc-34227d1ced2b,253,2020-03-14T07:44:13Z,none,*,0,0,0,0,0
5ea759a7-9af4-4bd5-93ae-1356b6daedc7,206,2020-03-14T07:44:13Z,none,*,0,0,0,0,0
818d5260-da91-4e5c-8920-359bde6a9ab5,317,2020-03-14T07:44:12Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,21249,21456,186,197
7af03c11-40fc-4b62-91d3-a22ef6a91dce,196,2020-03-14T07:44:15Z,none,*,0,0,0,0,0
89da611e-3b3c-4153-9ca9-e7acb8ef1047,284,2020-03-14T07:44:14Z,NB17,*,0,0,0,0,0
4a8f8e9b-df1a-4b0b-975c-921f449ef971,171,2020-03-14T07:44:16Z,none,*,0,0,0,0,0
513cc63c-85f2-4ea6-8843-866c3812c830,275,2020-03-14T07:44:15Z,none,*,0,0,0,0,0
0a9b82a7-593c-4632-88f0-c26dc143f711,150,2020-03-14T07:44:16Z,none,*,0,0,0,0,0
a87c8f3b-0d48-4e48-ab30-9bb6b18558d8,260,2020-03-14T07:44:16Z,NB11,*,0,0,0,0,0
24ab1282-f01e-44df-af60-798500bf8644,140,2020-03-14T07:44:17Z,none,*,0,0,0,0,0
cb47dd18-f7ae-469d-91cb-c9b167203974,141,2020-03-14T07:44:17Z,none,*,0,0,0,0,0
54e506b8-a364-43d8-90a4-110536377a6b,519,2020-03-14T07:44:16Z,none,*,0,0,0,0,0
a1d3655c-b339-4ba8-afd3-25e9b03d6708,304,2020-03-14T07:44:18Z,none,*,0,0,0,0,0
c3d323cf-1cc8-4953-9f3e-bae596b61e04,483,2020-03-14T07:44:17Z,none,*,0,0,0,0,0
ffa3e58f-7f3c-48d7-b0a1-86820f20decd,357,2020-03-14T07:44:19Z,none,*,0,0,0,0,0
47da7254-cf12-42cd-9a55-685dd30a1b9f,167,2020-03-14T07:44:20Z,none,*,0,0,0,0,0
486a16e3-6ebd-4552-a38e-de353446ea03,180,2020-03-14T07:44:21Z,NB11,*,0,0,0,0,0
e55c21fd-6212-4a43-9a09-21c9b286b0c6,288,2020-03-14T07:44:21Z,none,*,0,0,0,0,0
9bb5c331-308d-4cb2-bb28-0aaa3e670dc5,306,2020-03-14T07:44:21Z,none,*,0,0,0,0,0
ad09f414-da32-46d2-a770-74fe2524b6d7,267,2020-03-14T07:44:21Z,none,*,0,0,0,0,0
5c183205-d821-428a-85c4-178166ee1fc8,177,2020-03-14T07:44:22Z,NB11,*,0,0,0,0,0
8b874808-f5f9-4ece-8829-254973ba208f,261,2020-03-14T07:44:21Z,none,*,0,0,0,0,0
9a584dfc-3872-41ab-a876-64df69ae2623,166,2020-03-14T07:44:24Z,none,*,0,0,0,0,0
85afb436-fc6e-4ce5-b21b-2620a7c7c347,161,2020-03-14T07:44:24Z,NB11,*,0,0,0,0,0
992f3c65-4c38-44d7-807e-88aefe504c1e,333,2020-03-14T07:44:24Z,none,MN908947,29903,21780,22031,234,242
c5190ace-2147-43e2-b329-3e1977a03323,181,2020-03-14T07:44:25Z,NB10,*,0,0,0,0,0
8d589815-f8f7-4b78-a2b3-4e1702dddbb2,681,2020-03-14T07:44:21Z,none,*,0,0,0,0,0
542d4d20-45de-4041-a532-53d66fd04ffd,170,2020-03-14T07:44:26Z,none,*,0,0,0,0,0
96881906-9b4d-4654-9e36-17983971dac4,385,2020-03-14T07:44:25Z,NB14,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,15690,15887,183,189
5b7f55ab-7dc2-4270-9a5b-2df7689df9d8,148,?,none,*,0,0,0,0,0
ec302883-3b41-48ce-8ea2-bb1dc3399338,300,2020-03-14T07:44:26Z,none,*,0,0,0,0,0
0a32c469-544f-43cc-bfda-24c8b50580c2,207,2020-03-14T07:44:27Z,none,*,0,0,0,0,0
a91f083a-2c33-43dd-b551-b88385c81f38,146,2020-03-14T07:44:26Z,none,*,0,0,0,0,0
6819e86a-05b0-4780-bd48-3be7bccd4315,164,2020-03-14T07:44:27Z,none,*,0,0,0,0,0
0e251471-7e3c-4fe0-9144-a0661e7775e6,390,2020-03-14T07:44:28Z,none,*,0,0,0,0,0
4167b3a1-b6f0-497d-bc14-7c7a7aa05d8a,245,2020-03-14T07:44:28Z,none,*,0,0,0,0,0
6016601a-0ce5-41b3-8fda-079a3ab42931,246,2020-03-14T07:44:28Z,none,*,0,0,0,0,0
ce2fb29e-f00d-4929-9bd5-b6356edc6ba9,155,2020-03-14T07:44:31Z,none,*,0,0,0,0,0
37990e98-e471-4df2-8cab-634b699abd68,138,?,none,*,0,0,0,0,0
6979a211-320f-4dc7-b872-47721cb23f9c,166,2020-03-14T07:44:31Z,NB11,*,0,0,0,0,0
3472b1c9-8c14-4c64-b0ce-9377a5985a95,280,2020-03-14T07:44:31Z,none,*,0,0,0,0,0
62e49c99-5fd8-4bed-ae3e-d19b166184d6,336,2020-03-14T07:44:31Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17971,18218,215,234
ec433157-d267-4158-84b4-b5d6a901e204,299,2020-03-14T07:44:32Z,none,*,0,0,0,0,0
674ef92f-dc47-4947-8f45-9ae0c54c4664,160,2020-03-14T07:44:32Z,NB02,*,0,0,0,0,0
73cc5a4f-f477-4c13-8b86-7e1283b25c21,302,2020-03-14T07:44:32Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28394,28611,196,210
f2b5f908-7174-49b3-8ec2-af1b16c353f7,170,2020-03-14T07:44:33Z,none,*,0,0,0,0,0
777674ca-8f75-4cf5-ae91-ef1f2958048c,350,2020-03-14T07:44:32Z,none,*,0,0,0,0,0
5ddbf7fb-69ff-4cda-9846-f8b690c11e80,167,2020-03-14T07:44:34Z,none,*,0,0,0,0,0
9b6775a4-6aac-44f8-b712-6d94b103658a,155,2020-03-14T07:44:35Z,none,*,0,0,0,0,0
214fc0bf-ce98-4449-93ca-361d32265e8c,228,2020-03-14T07:44:36Z,NB11,*,0,0,0,0,0
584c0746-ecda-4c01-933c-1d392c400a43,466,2020-03-14T07:44:34Z,none,MN908947,29903,24100,24468,319,346
d47cf7df-e586-4fef-9bbc-f9a96df53ae5,134,?,none,*,0,0,0,0,0
c9006649-a252-41fe-b651-7af4707628d2,454,2020-03-14T07:44:34Z,none,MN994467,29882,4648,5017,345,361
f7282beb-8178-466f-bfcc-460853e29dc4,165,2020-03-14T07:44:38Z,none,*,0,0,0,0,0
ed6d58cb-b3f9-488e-be6b-57a13c54ebf1,289,2020-03-14T07:44:38Z,none,*,0,0,0,0,0
3f9b74b7-b1a8-45c0-8d7d-6a94490b2732,160,2020-03-14T07:44:40Z,none,*,0,0,0,0,0
049a71c7-bbd6-487b-b7d5-6e05c4a98be3,281,2020-03-14T07:44:39Z,none,*,0,0,0,0,0
fa34f708-2f6e-4b3d-a871-2f2ff12437a4,617,2020-03-14T07:44:37Z,none,*,0,0,0,0,0
6773621c-6ee9-4d51-b84c-916c7388ca6e,250,2020-03-14T07:44:40Z,NB11,*,0,0,0,0,0
9b472599-2e46-455a-9806-b8e1eb34a772,378,2020-03-14T07:44:41Z,none,MN994467,29882,17470,17761,255,274
36c8cdf5-e3c6-4658-867d-e4dbb287a768,323,2020-03-14T07:44:41Z,none,*,0,0,0,0,0
3b25bc3d-1794-4845-87e5-688aaf202fc6,344,2020-03-14T07:44:41Z,none,*,0,0,0,0,0
287e0f23-a5d7-492d-b553-abf6d05e42a6,354,2020-03-14T07:44:42Z,NB04,*,0,0,0,0,0
b9b966bd-8a49-4c9d-a69f-2ec4cd6dda9a,267,2020-03-14T07:44:43Z,NB21,*,0,0,0,0,0
48514040-73e0-4732-a772-b92f94a296da,256,2020-03-14T07:44:42Z,none,*,0,0,0,0,0
771e54e0-3060-4fdb-9294-b46fac613106,379,2020-03-14T07:44:43Z,none,MN908947,29903,6272,6540,254,258
0d81c97e-f718-4ac6-8ece-95b5982d07a6,185,2020-03-14T07:44:44Z,NB23,*,0,0,0,0,0
c6bb362e-adbc-4e56-860b-445ac91e9f9f,251,2020-03-14T07:44:43Z,none,*,0,0,0,0,0
f80b6c4a-577b-4d43-824b-881c4105b225,245,2020-03-14T07:44:43Z,none,*,0,0,0,0,0
56b2b86a-3960-4149-a17e-cda617106d48,339,2020-03-14T07:44:42Z,none,*,0,0,0,0,0
a2dd919b-fe74-4d68-b55e-9c897dfd55e8,158,2020-03-14T07:44:44Z,none,*,0,0,0,0,0
d438648d-0ec2-4899-b93c-9f989e778e44,253,2020-03-14T07:44:44Z,none,*,0,0,0,0,0
ba7ae199-3755-4350-a066-051bb8916eb1,205,2020-03-14T07:44:46Z,none,*,0,0,0,0,0
2c7ad1db-9258-4caa-b118-fe3f3cec3cb1,173,2020-03-14T07:44:46Z,none,*,0,0,0,0,0
e2048b28-c30d-4e79-82a4-400f58924cf7,370,2020-03-14T07:44:45Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27341,27532,176,185
2782f1ba-da97-4b20-bd7a-8962e370fb0a,175,2020-03-14T07:44:46Z,none,*,0,0,0,0,0
469b9abb-5531-4fea-9a3d-084e0e035b64,236,2020-03-14T07:44:44Z,none,*,0,0,0,0,0
bfe6e94d-ac1e-453a-854a-f39b9d24d6a8,180,2020-03-14T07:44:45Z,none,*,0,0,0,0,0
910d6bec-9a93-4df2-a268-34f7b81cf7a4,410,2020-03-14T07:44:46Z,none,*,0,0,0,0,0
06298122-1261-468d-b932-5b6da4c6b4c1,316,2020-03-14T07:44:45Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,11929,12139,189,200
0eb17f6c-b096-4c91-a99e-30d68a10afe9,189,2020-03-14T07:44:47Z,none,*,0,0,0,0,0
05e1928d-6e9e-434c-9b4f-b763d0dffdb6,423,2020-03-14T07:44:46Z,none,MN908947,29903,24722,25076,338,345
2f824b2f-e050-4323-b84b-e6731eaa18ce,169,2020-03-14T07:44:48Z,NB02,*,0,0,0,0,0
d6e12903-36a2-4a59-8cd2-ce4399189c47,184,2020-03-14T07:44:48Z,none,*,0,0,0,0,0
80ea7e5b-7447-449b-b748-c1f58ec1eaa9,252,2020-03-14T07:44:47Z,none,*,0,0,0,0,0
0472d367-6edd-4e86-ba93-4ea64dceecec,308,2020-03-14T07:44:48Z,none,*,0,0,0,0,0
a492103d-9e3b-4014-a374-fe7cc704bd69,167,2020-03-14T07:44:50Z,none,*,0,0,0,0,0
6ef30204-6a2e-4849-8fbf-fdf519a368d0,299,2020-03-14T07:44:50Z,none,*,0,0,0,0,0
5bd3422c-55c0-4442-bb3f-8be6a928a636,141,2020-03-14T07:44:51Z,none,*,0,0,0,0,0
2f19be8e-7efc-4168-8c36-1fc950021096,157,2020-03-14T07:44:52Z,none,*,0,0,0,0,0
0ea153dc-2f30-44bd-a678-98bce56c859e,344,2020-03-14T07:44:50Z,none,MN908947,29903,7207,7416,191,201
12ddbb42-7053-4566-8676-d859cd72b066,290,2020-03-14T07:44:51Z,none,*,0,0,0,0,0
d211388c-29b2-4a94-a052-dc9150887ea1,151,2020-03-14T07:44:52Z,NB02,*,0,0,0,0,0
0efa128e-2997-43ee-89c1-565357e938d3,148,?,none,*,0,0,0,0,0
fcbcde29-e256-4e71-a74e-d1660f3bfa79,238,2020-03-14T07:44:53Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,26476,26579,97,101
e78d104b-ec75-4f63-8546-ccd4db9ac8aa,274,2020-03-14T07:44:52Z,none,*,0,0,0,0,0
9522fb11-eb7b-43b4-8e2e-e3049c6e8657,551,2020-03-14T07:44:51Z,NB06,MN994467,29882,959,1315,324,343
430ca14a-fa49-454e-826d-d69c8500e58a,200,2020-03-14T07:44:53Z,none,*,0,0,0,0,0
de283b7a-6c51-4301-979f-f285f3471967,169,2020-03-14T07:44:53Z,none,*,0,0,0,0,0
3d189f4a-0d1d-43f3-8b69-9a503c9cfdb0,243,2020-03-14T07:44:53Z,none,*,0,0,0,0,0
4c909c07-262e-4406-9da0-1d0b1c70bf23,333,2020-03-14T07:44:52Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,23128,23358,210,221
5ef0be8b-2ded-4bdf-8f38-afd69c570ab2,178,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
640047de-2541-4673-941e-748124fcbf3a,239,2020-03-14T07:44:55Z,none,*,0,0,0,0,0
bebe77c9-1727-476a-bfae-dddfb626ca5e,139,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
f7051899-4962-48b5-8f20-1346ab815f1e,245,2020-03-14T07:44:55Z,none,*,0,0,0,0,0
55e4fd0b-b6f0-41e5-b7ba-468216d7d6d8,290,2020-03-14T07:44:55Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,12100,12256,152,154
4945df8c-85fe-437b-b437-68512e2f0a68,309,2020-03-14T07:44:55Z,NB02,*,0,0,0,0,0
3063883e-d712-4c15-8451-0dc4ded87c4b,151,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
f1833528-11b0-475e-84d6-41edc0778032,129,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
33d9db15-6a37-4aad-a2fd-bec3b69906d0,158,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
87787b6d-19db-42fc-a7c1-fe8826e88cd9,170,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
388558a0-0de0-4991-b0c4-26a3db217f0d,162,2020-03-14T07:44:57Z,none,*,0,0,0,0,0
8bd70b00-0cbd-4095-8824-15fffc6ff575,172,2020-03-14T07:44:58Z,NB22,*,0,0,0,0,0
50027a4b-192f-4551-b48d-7c9ba463eaf9,320,2020-03-14T07:44:57Z,NB19,*,0,0,0,0,0
f74a118d-5417-4e7b-bc38-117c5eed4fcf,290,2020-03-14T07:44:56Z,none,*,0,0,0,0,0
90fb214b-35bf-4d76-9246-16debb48b823,169,2020-03-14T07:44:59Z,none,*,0,0,0,0,0
956526c1-ca1a-40a6-8996-a05ffb6d00ec,408,2020-03-14T07:44:58Z,none,MN994467,29882,18506,18668,154,157
1e3a90bf-9b7c-4746-9c35-a05ff7cd0ae2,148,?,none,*,0,0,0,0,0
15bc0414-37d9-4f45-bf31-73fbb950bcd9,382,2020-03-14T07:44:57Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,15594,15887,277,289
4f8a8f24-d847-45ad-8213-f1e49aa8a528,343,2020-03-14T07:44:57Z,none,MN908947,29903,28261,28462,190,199
f5d990ed-b7f1-47e4-b18b-5ed7e7d09702,177,2020-03-14T07:44:59Z,none,*,0,0,0,0,0
08e3e735-cc77-48c4-9f43-0975d1d615f3,149,2020-03-14T07:44:59Z,none,*,0,0,0,0,0
b763aa8d-5f7f-4b9e-9087-355a1ce848e3,220,2020-03-14T07:44:59Z,none,*,0,0,0,0,0
ae80c384-1a0b-4c7f-86df-262b967c69b2,158,2020-03-14T07:45:00Z,none,*,0,0,0,0,0
66127676-0a67-47d2-9cd3-142315bb6a6d,266,2020-03-14T07:45:00Z,none,*,0,0,0,0,0
4018216c-1ef7-4a3b-b5e7-7f24a12af164,166,2020-03-14T07:45:02Z,none,*,0,0,0,0,0
cbd90f10-36b6-477d-8893-051668a47a75,225,2020-03-14T07:45:02Z,none,*,0,0,0,0,0
8520b5be-3dab-498b-88f4-64f8f26dacf4,270,2020-03-14T07:45:01Z,none,*,0,0,0,0,0
0bd44454-d757-4f57-a9ac-b097b9b521ee,160,2020-03-14T07:45:01Z,none,*,0,0,0,0,0
671fad16-3fab-4af4-89ea-87eb4184c518,158,2020-03-14T07:45:04Z,none,*,0,0,0,0,0
35537c49-c7e6-4ec3-a75a-71d57753cc29,151,2020-03-14T07:45:03Z,none,*,0,0,0,0,0
7278f3fb-b8e4-4ff1-8e80-104af7be5932,165,2020-03-14T07:45:05Z,none,*,0,0,0,0,0
e29045be-518a-4ffa-a1b5-d6d939f9e324,161,2020-03-14T07:45:04Z,none,*,0,0,0,0,0
6b8063bf-3125-4f93-bb88-81de259ebc09,285,2020-03-14T07:45:04Z,none,MN908947,29903,23638,23829,176,186
0d2f9063-47df-4d41-bdd2-5c8e3875efcc,222,2020-03-14T07:45:06Z,none,*,0,0,0,0,0
02f2d2d9-1f1c-409c-8430-76931b8b6d23,389,2020-03-14T07:45:06Z,none,*,0,0,0,0,0
00eb671a-b002-47d4-85b1-83029faf23f4,399,2020-03-14T07:45:05Z,none,MN994467,29882,9787,10106,281,307
4c99c51d-acd1-43f3-b524-89b0ebde11e7,156,2020-03-14T07:45:07Z,NB04,*,0,0,0,0,0
3c6741bc-328e-433b-ae6d-defb0acc151a,179,2020-03-14T07:45:07Z,none,*,0,0,0,0,0
58d774ee-cb89-4433-af45-d189d24aabc8,115,2020-03-14T07:45:07Z,none,*,0,0,0,0,0
65db3f6f-ae8f-426a-89e9-4a643b78da93,284,2020-03-14T07:45:06Z,none,*,0,0,0,0,0
918a8cc0-c6bc-452c-9421-50cbf46d6354,314,2020-03-14T07:45:05Z,none,*,0,0,0,0,0
7a05720f-82c4-4fb9-bea0-11f58ee3ccb8,296,2020-03-14T07:45:06Z,none,MN908947,29903,18907,19123,207,213
331c9fae-7846-4a79-9a49-b4ecb3a7b351,216,2020-03-14T07:45:07Z,none,*,0,0,0,0,0
fdcff7a0-bf26-4c97-ad04-2786f76cbe74,142,2020-03-14T07:45:09Z,none,*,0,0,0,0,0
8216246c-e8bb-471d-8f52-f7807e71c697,177,2020-03-14T07:45:09Z,NB17,*,0,0,0,0,0
e3aaef51-74d6-4d54-9c20-39b07b07a05b,157,2020-03-14T07:45:09Z,NB10,*,0,0,0,0,0
0bf52169-5c92-4652-a603-b9e1425dbd83,279,2020-03-14T07:45:08Z,none,*,0,0,0,0,0
5db6f174-6d3b-4408-8c18-d0713aaa6913,301,2020-03-14T07:45:09Z,none,*,0,0,0,0,0
21221a0b-21ef-4442-a0d8-76ac75e6ba3d,372,2020-03-14T07:45:08Z,none,*,0,0,0,0,0
6417ce79-a045-4f77-bd2e-ceb70fb82edb,313,2020-03-14T07:45:08Z,NB03,*,0,0,0,0,0
b9abd6bb-1bc3-4afb-b7fa-93ec31aec784,313,2020-03-14T07:45:09Z,none,*,0,0,0,0,0
8612b319-6ced-4463-b256-b1fa2e4a1432,308,2020-03-14T07:45:11Z,none,*,0,0,0,0,0
94491a87-6168-4326-b5ad-afd88dae1982,275,2020-03-14T07:45:12Z,none,*,0,0,0,0,0
014ae1b3-ab77-4b96-9d39-e862a73a57f3,206,2020-03-14T07:45:12Z,none,*,0,0,0,0,0
ec1c2278-6a90-469d-a823-a1763c0635ce,375,2020-03-14T07:45:12Z,none,*,0,0,0,0,0
b6b40535-951f-4131-b3ff-039308a389fd,149,2020-03-14T07:45:15Z,none,*,0,0,0,0,0
828be624-ef69-4846-95da-df810cbb7623,334,2020-03-14T07:45:13Z,none,*,0,0,0,0,0
d33a4602-4144-4f90-af21-7d2d7703c7aa,137,?,none,*,0,0,0,0,0
202a87ba-b2c3-455f-871f-9e32315c180b,354,2020-03-14T07:45:16Z,none,*,0,0,0,0,0
d4bc0286-f02f-4970-a555-2c7bd713fd60,175,2020-03-14T07:45:17Z,none,*,0,0,0,0,0
df0bc1ee-e3b0-4442-a43d-689977d1321b,158,2020-03-14T07:45:18Z,none,*,0,0,0,0,0
e2e3bb60-5647-49d9-9196-8bb424495828,320,2020-03-14T07:45:18Z,none,MN994467,29882,17381,17500,111,119
56f06549-2286-422a-884e-655d2c1a5206,159,2020-03-14T07:45:18Z,none,*,0,0,0,0,0
2bad9034-8642-440e-a824-8d4ccb1e6357,145,2020-03-14T07:45:19Z,none,*,0,0,0,0,0
d72558d3-b75f-43c5-a0cd-7cc40172b6ae,148,2020-03-14T07:45:19Z,none,*,0,0,0,0,0
864dd32a-f61d-48f7-a733-af76c7e79c46,176,2020-03-14T07:45:19Z,NB10,*,0,0,0,0,0
e2dfd3d2-2288-418f-bcb2-289484b28d15,159,2020-03-14T07:45:20Z,none,*,0,0,0,0,0
849aa740-4740-43da-8358-c2180e5d0338,142,?,none,*,0,0,0,0,0
4393dc0d-74c2-47b4-b6de-d71227dea573,168,2020-03-14T07:45:19Z,NB09,*,0,0,0,0,0
1e55684a-dbdb-4d68-ba78-9c4debc133ac,306,2020-03-14T07:45:19Z,none,*,0,0,0,0,0
b58610c8-236c-4692-944e-412c39f623e9,131,?,none,*,0,0,0,0,0
c5efc613-f018-4fec-a94e-ec8de00ab5a3,335,2020-03-14T07:45:18Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,758,993,217,226
1e298545-ba1f-4b9b-8a3e-d4d45598589f,257,2020-03-14T07:45:20Z,none,*,0,0,0,0,0
8ef4d009-0e99-42aa-9350-a06effb6a0ec,153,2020-03-14T07:45:21Z,NB24,*,0,0,0,0,0
1c26baf4-5681-4b4f-88f2-066212430c0b,308,2020-03-14T07:45:20Z,none,*,0,0,0,0,0
a54b8745-93eb-4212-b35f-8c2d98739536,284,2020-03-14T07:45:21Z,none,*,0,0,0,0,0
501b4fb0-e1be-4cde-88b6-fdf2c6ef70e1,287,2020-03-14T07:45:21Z,none,*,0,0,0,0,0
4069ec5d-207a-4f9c-bd36-bc267e43d93e,282,2020-03-14T07:45:21Z,none,*,0,0,0,0,0
0ef4a537-59a5-4297-baf5-eb415bb81999,186,2020-03-14T07:45:23Z,NB17,*,0,0,0,0,0
e877ac67-0da6-4861-a84d-58ee72a010d6,363,2020-03-14T07:45:22Z,none,*,0,0,0,0,0
71fc9843-51b8-492e-9cb7-e95f24abfd37,193,2020-03-14T07:45:23Z,none,*,0,0,0,0,0
abc7ba3e-6987-4622-a71f-3beac2d02cbd,391,2020-03-14T07:45:21Z,none,*,0,0,0,0,0
f4d844f5-cb80-4063-89ab-a1a379d53ab4,276,2020-03-14T07:45:22Z,none,*,0,0,0,0,0
ec12e183-c659-4ce2-a4db-8e1a9997af96,158,2020-03-14T07:45:23Z,none,*,0,0,0,0,0
46f86241-ebb0-4dc4-afef-8f441578cdb9,244,2020-03-14T07:45:22Z,none,*,0,0,0,0,0
f4b9be45-d987-4a8f-af6a-b4613e175a85,142,2020-03-14T07:45:22Z,none,*,0,0,0,0,0
9e21395f-12fb-4a77-a10f-9d36aa6e508c,263,2020-03-14T07:45:23Z,NB13,*,0,0,0,0,0
ce8662f9-42ea-4234-a501-d25577f6607b,181,2020-03-14T07:45:24Z,NB11,*,0,0,0,0,0
9eea6329-ff45-4218-9d2f-3d63de80d753,288,2020-03-14T07:45:24Z,NB02,*,0,0,0,0,0
4325f26c-d818-4dfb-bfc3-7f110cd299ee,179,2020-03-14T07:45:26Z,NB04,*,0,0,0,0,0
66992dd4-2f25-4e09-8e6e-ad938b1005bd,291,2020-03-14T07:45:24Z,none,*,0,0,0,0,0
b171ccd4-5432-47f3-9e05-6c7eb56948ad,164,2020-03-14T07:45:27Z,NB12,*,0,0,0,0,0
9fa5fa5a-804e-43c9-a893-5d6931ffb1d9,368,2020-03-14T07:45:26Z,none,MN908947,29903,15921,16208,271,281
3a4bafaf-0e73-439f-8b5d-38a63ca07d6f,126,2020-03-14T07:45:29Z,none,*,0,0,0,0,0
ee9e6816-e15a-4fa8-94df-bfecf352ec43,159,2020-03-14T07:45:29Z,none,*,0,0,0,0,0
36c85d4a-e9a7-4626-a409-4f9859d6c9a0,353,2020-03-14T07:45:29Z,none,*,0,0,0,0,0
f2b0119a-45ab-48e8-a33d-38696c9b51d7,293,2020-03-14T07:45:30Z,none,*,0,0,0,0,0
34a103d5-457b-495b-8f41-fa51c4d54ea5,421,2020-03-14T07:45:29Z,none,*,0,0,0,0,0
a7de96fc-875d-4d0f-8e6b-c04ad418afe5,169,2020-03-14T07:45:32Z,NB02,*,0,0,0,0,0
0988cd1f-e776-4e14-b76f-c2c3073bee50,154,2020-03-14T07:45:32Z,none,*,0,0,0,0,0
25ada102-920d-4450-b547-b6bc6099ce3c,209,2020-03-14T07:45:32Z,none,*,0,0,0,0,0
296eeb18-7eab-4f7c-873c-4381117419da,452,2020-03-14T07:45:31Z,NB11,*,0,0,0,0,0
be9d923a-9610-45d3-acc7-7adbdeb3cf59,270,2020-03-14T07:45:34Z,none,*,0,0,0,0,0
c62778ba-7da6-4474-8052-f98b78e74a13,182,2020-03-14T07:45:34Z,none,*,0,0,0,0,0
f516334a-d088-48bc-8389-902ce284cbb4,275,2020-03-14T07:45:33Z,NB10,*,0,0,0,0,0
01294e9a-d2cf-433f-97f8-f54d2ba07097,229,2020-03-14T07:45:35Z,none,*,0,0,0,0,0
